,start_freq,end_freq,probability
0,1860.7200622558594,1860.7315063476562,0.527
1,1860.6971740722656,1860.7086181640625,0.616
2,1860.6857299804688,1860.6971740722656,0.589
3,1860.662841796875,1860.6742858886719,0.75
4,1860.6285095214844,1860.6399536132812,0.568
5,1860.5484008789062,1860.5598449707031,0.752
6,1860.4454040527344,1860.4568481445312,0.709
7,1860.3767395019531,1860.38818359375,0.68
8,1860.3538513183594,1860.3652954101562,0.694
9,1860.3424072265625,1860.3538513183594,0.609
10,1860.296630859375,1860.3080749511719,0.576
11,1860.2279663085938,1860.2394104003906,0.663
12,1860.0448608398438,1860.0563049316406,0.659
13,1860.02197265625,1860.0334167480469,0.522
14,1859.8045349121094,1859.8159790039062,0.694
15,1859.7702026367188,1859.7816467285156,0.781
16,1859.747314453125,1859.7587585449219,0.547
17,1859.6672058105469,1859.6786499023438,0.684
18,1859.6328735351562,1859.6443176269531,0.517
19,1859.5413208007812,1859.5527648925781,0.534
20,1859.4039916992188,1859.4154357910156,0.56
21,1859.3009948730469,1859.3124389648438,0.611
22,1859.2094421386719,1859.2208862304688,0.612
23,1859.0835571289062,1859.0950012207031,0.522
24,1859.0377807617188,1859.0492248535156,0.726
25,1859.0034484863281,1859.014892578125,0.593
26,1858.8546752929688,1858.8661193847656,0.625
27,1858.831787109375,1858.8432312011719,0.515
28,1858.8203430175781,1858.831787109375,0.602
29,1858.7745666503906,1858.7860107421875,0.526
30,1858.648681640625,1858.6601257324219,0.626
31,1858.6029052734375,1858.6143493652344,0.615
32,1858.5456848144531,1858.55712890625,0.963
33,1858.5342407226562,1858.5456848144531,0.618
34,1858.4312438964844,1858.4426879882812,0.509
35,1858.4083557128906,1858.4197998046875,0.925
36,1858.3854675292969,1858.3969116210938,0.623
37,1858.2710266113281,1858.282470703125,0.503
38,1858.2252502441406,1858.2366943359375,0.704
39,1858.0650329589844,1858.0764770507812,0.611
40,1857.9849243164062,1857.9963684082031,0.552
