,start_freq,end_freq,probability
0,1860.7086181640625,1860.7200622558594,0.596
1,1860.6971740722656,1860.7086181640625,0.559
2,1860.662841796875,1860.6742858886719,0.604
3,1860.6513977050781,1860.662841796875,0.539
4,1860.5026245117188,1860.5140686035156,0.587
5,1860.4911804199219,1860.5026245117188,0.992
6,1860.3767395019531,1860.38818359375,0.519
7,1860.3652954101562,1860.3767395019531,0.786
8,1860.3195190429688,1860.3309631347656,0.674
9,1860.205078125,1860.2165222167969,0.897
10,1860.1936340332031,1860.205078125,0.825
11,1860.1478576660156,1860.1593017578125,0.529
12,1860.0677490234375,1860.0791931152344,0.692
13,1860.0563049316406,1860.0677490234375,0.698
14,1860.0334167480469,1860.0448608398438,0.566
15,1859.9990844726562,1860.0105285644531,0.973
16,1859.7358703613281,1859.747314453125,0.748
17,1859.6672058105469,1859.6786499023438,0.501
18,1859.6443176269531,1859.65576171875,0.55
19,1859.5985412597656,1859.6099853515625,0.684
20,1859.5413208007812,1859.5527648925781,0.616
21,1859.5298767089844,1859.5413208007812,0.623
22,1859.47265625,1859.4841003417969,0.62
23,1859.3009948730469,1859.3124389648438,0.578
24,1859.2666625976562,1859.2781066894531,0.836
25,1859.2208862304688,1859.2323303222656,0.617
26,1859.1865539550781,1859.197998046875,0.586
27,1859.0835571289062,1859.0950012207031,0.651
28,1859.0606689453125,1859.0721130371094,0.529
29,1859.0492248535156,1859.0606689453125,0.646
30,1858.9805603027344,1858.9920043945312,0.524
31,1858.9462280273438,1858.9576721191406,0.846
32,1858.9347839355469,1858.9462280273438,0.727
33,1858.7974548339844,1858.8088989257812,0.593
34,1858.6715698242188,1858.6830139160156,0.53
35,1858.6372375488281,1858.648681640625,0.532
36,1858.5227966308594,1858.5342407226562,0.501
37,1858.4197998046875,1858.4312438964844,0.803
38,1858.3396911621094,1858.3511352539062,0.545
39,1858.3053588867188,1858.3168029785156,0.515
40,1858.2023620605469,1858.2138061523438,0.665
41,1858.1565856933594,1858.1680297851562,0.978
42,1858.0421447753906,1858.0535888671875,0.746
43,1858.0307006835938,1858.0421447753906,0.56
44,1857.9734802246094,1857.9849243164062,0.568
45,1857.916259765625,1857.9277038574219,0.585
46,1857.8590393066406,1857.8704833984375,0.576
47,1857.8361511230469,1857.8475952148438,0.824
48,1857.8132629394531,1857.82470703125,0.529
49,1857.733154296875,1857.7445983886719,0.676
50,1857.5843811035156,1857.5958251953125,0.554
51,1857.5386047363281,1857.550048828125,0.679
52,1857.4127197265625,1857.4241638183594,0.612
53,1857.3783874511719,1857.3898315429688,0.522
54,1857.3326110839844,1857.3440551757812,0.881
55,1857.3211669921875,1857.3326110839844,0.591
56,1857.3097229003906,1857.3211669921875,0.545
57,1857.2982788085938,1857.3097229003906,0.636
58,1857.2525024414062,1857.2639465332031,0.601
59,1857.0808410644531,1857.09228515625,0.508
60,1857.0693969726562,1857.0808410644531,0.557
61,1856.9778442382812,1856.9892883300781,0.508
62,1856.9206237792969,1856.9320678710938,0.516
63,1856.8061828613281,1856.817626953125,0.516
64,1856.6917419433594,1856.7031860351562,0.793
65,1856.5086364746094,1856.5200805664062,0.662
66,1856.4857482910156,1856.4971923828125,0.591
67,1856.4399719238281,1856.451416015625,0.798
68,1856.3713073730469,1856.3827514648438,0.572
69,1856.3026428222656,1856.3140869140625,0.608
70,1856.1767578125,1856.1882019042969,0.656
71,1856.1195373535156,1856.1309814453125,0.705
72,1856.1080932617188,1856.1195373535156,0.586
73,1856.0394287109375,1856.0508728027344,0.729
74,1856.0279846191406,1856.0394287109375,0.674
75,1856.0165405273438,1856.0279846191406,0.762
76,1855.8792114257812,1855.8906555175781,0.618
77,1855.8334350585938,1855.8448791503906,0.615
78,1855.8219909667969,1855.8334350585938,0.874
79,1855.7647705078125,1855.7762145996094,0.636
80,1855.7418823242188,1855.7533264160156,0.855
81,1855.6961059570312,1855.7075500488281,0.828
82,1855.6846618652344,1855.6961059570312,0.583
83,1855.5816650390625,1855.5931091308594,0.503
84,1855.5473327636719,1855.5587768554688,0.723
85,1855.4901123046875,1855.5015563964844,0.562
86,1855.4214477539062,1855.4328918457031,0.529
87,1855.3298950195312,1855.3413391113281,0.525
88,1855.2726745605469,1855.2841186523438,0.751
89,1855.26123046875,1855.2726745605469,0.61
90,1855.0666809082031,1855.078125,0.608
91,1855.0552368164062,1855.0666809082031,0.508
92,1855.0209045410156,1855.0323486328125,0.636
93,1854.9064636230469,1854.9179077148438,0.941
94,1854.8606872558594,1854.8721313476562,0.664
95,1854.803466796875,1854.8149108886719,0.527
96,1854.7576904296875,1854.7691345214844,0.605
97,1854.7119140625,1854.7233581542969,0.682
98,1854.6546936035156,1854.6661376953125,0.51
99,1854.620361328125,1854.6318054199219,0.509
100,1854.6089172363281,1854.620361328125,0.773
101,1854.5974731445312,1854.6089172363281,0.593
102,1854.5860290527344,1854.5974731445312,0.934
103,1854.5402526855469,1854.5516967773438,0.758
104,1854.4944763183594,1854.5059204101562,0.564
105,1854.437255859375,1854.4486999511719,0.502
106,1854.4258117675781,1854.437255859375,0.758
107,1854.4029235839844,1854.4143676757812,0.974
108,1854.3228149414062,1854.3342590332031,0.592
109,1854.2770385742188,1854.2884826660156,0.711
110,1854.2655944824219,1854.2770385742188,0.665
111,1854.2198181152344,1854.2312622070312,0.588
112,1854.1969299316406,1854.2083740234375,0.503
113,1854.0939331054688,1854.1053771972656,0.713
114,1854.0481567382812,1854.0596008300781,0.791
115,1853.8764953613281,1853.887939453125,0.636
116,1853.6590576171875,1853.6705017089844,0.532
117,1853.4187316894531,1853.43017578125,0.507
118,1853.3042907714844,1853.3157348632812,0.572
119,1853.2356262207031,1853.2470703125,0.511
120,1853.2012939453125,1853.2127380371094,0.583
121,1853.1440734863281,1853.155517578125,0.523
122,1853.1211853027344,1853.1326293945312,0.806
123,1853.0181884765625,1853.0296325683594,0.686
124,1853.0067443847656,1853.0181884765625,0.742
125,1852.9266357421875,1852.9380798339844,0.599
126,1852.9037475585938,1852.9151916503906,0.541
127,1852.8923034667969,1852.9037475585938,0.611
128,1852.8694152832031,1852.880859375,0.727
129,1852.8236389160156,1852.8350830078125,0.903
130,1852.8121948242188,1852.8236389160156,0.809
131,1852.7778625488281,1852.789306640625,0.509
132,1852.69775390625,1852.7091979980469,0.557
133,1852.6863098144531,1852.69775390625,0.594
134,1852.6405334472656,1852.6519775390625,0.514
135,1852.6176452636719,1852.6290893554688,0.74
136,1852.5833129882812,1852.5947570800781,0.538
137,1852.5604248046875,1852.5718688964844,0.794
138,1852.4803161621094,1852.4917602539062,0.614
139,1852.4459838867188,1852.4574279785156,0.589
140,1852.4116516113281,1852.423095703125,0.515
141,1852.3773193359375,1852.3887634277344,0.536
142,1852.3658752441406,1852.3773193359375,0.645
143,1852.3544311523438,1852.3658752441406,0.525
144,1852.2972106933594,1852.3086547851562,0.56
145,1852.2628784179688,1852.2743225097656,0.889
146,1852.2514343261719,1852.2628784179688,0.54
147,1852.2171020507812,1852.2285461425781,0.514
148,1852.2056579589844,1852.2171020507812,0.614
149,1852.1369934082031,1852.1484375,0.6
150,1852.1255493164062,1852.1369934082031,0.592
151,1852.056884765625,1852.0683288574219,0.515
152,1851.9767761230469,1851.9882202148438,0.543
153,1851.9195556640625,1851.9309997558594,0.586
154,1851.7936706542969,1851.8051147460938,0.66
155,1851.7593383789062,1851.7707824707031,0.512
156,1851.7364501953125,1851.7478942871094,0.656
157,1851.7250061035156,1851.7364501953125,0.511
158,1851.5533447265625,1851.5647888183594,0.61
159,1851.5304565429688,1851.5419006347656,0.627
