,start_freq,end_freq,probability
0,1874.7047424316406,1874.7161865234375,0.925
1,1874.6475219726562,1874.6589660644531,0.541
2,1874.6246337890625,1874.6360778808594,0.639
3,1874.5445251464844,1874.5559692382812,0.642
4,1874.5216369628906,1874.5330810546875,0.753
5,1874.4071960449219,1874.4186401367188,0.611
6,1874.3843078613281,1874.395751953125,0.755
7,1874.3614196777344,1874.3728637695312,0.605
8,1874.0524291992188,1874.0638732910156,0.748
9,1874.0066528320312,1874.0180969238281,0.865
10,1873.9723205566406,1873.9837646484375,0.613
11,1873.9494323730469,1873.9608764648438,0.76
12,1873.846435546875,1873.8578796386719,0.501
13,1873.8121032714844,1873.8235473632812,0.517
14,1873.7892150878906,1873.8006591796875,0.707
15,1873.6404418945312,1873.6518859863281,0.695
16,1873.6061096191406,1873.6175537109375,0.589
17,1873.4687805175781,1873.480224609375,0.502
18,1873.4230041503906,1873.4344482421875,0.577
19,1873.4115600585938,1873.4230041503906,0.825
20,1873.2742309570312,1873.2856750488281,0.733
21,1873.2170104980469,1873.2284545898438,0.606
22,1873.1597900390625,1873.1712341308594,0.687
23,1873.1483459472656,1873.1597900390625,0.573
24,1873.1025695800781,1873.114013671875,0.584
25,1873.0224609375,1873.0339050292969,0.782
26,1872.9995727539062,1873.0110168457031,0.625
27,1872.9881286621094,1872.9995727539062,0.51
28,1872.9766845703125,1872.9881286621094,0.545
29,1872.9537963867188,1872.9652404785156,0.617
30,1872.8279113769531,1872.83935546875,0.787
31,1872.7935791015625,1872.8050231933594,0.612
32,1872.6905822753906,1872.7020263671875,0.539
33,1872.5875854492188,1872.5990295410156,0.526
34,1872.5189208984375,1872.5303649902344,0.89
35,1872.3243713378906,1872.3358154296875,0.626
36,1872.0840454101562,1872.0954895019531,0.965
37,1872.015380859375,1872.0268249511719,0.519
38,1871.9924926757812,1872.0039367675781,0.999
39,1871.9810485839844,1871.9924926757812,0.812
40,1871.9467163085938,1871.9581604003906,0.794
41,1871.9123840332031,1871.923828125,0.814
42,1871.7636108398438,1871.7750549316406,0.523
43,1871.74072265625,1871.7521667480469,0.513
44,1871.6033935546875,1871.6148376464844,0.551
45,1871.5232849121094,1871.5347290039062,0.508
46,1871.3859558105469,1871.3973999023438,0.707
47,1871.37451171875,1871.3859558105469,0.508
48,1871.3630676269531,1871.37451171875,0.848
49,1871.3058471679688,1871.3172912597656,0.519
50,1871.2028503417969,1871.2142944335938,0.548
51,1871.099853515625,1871.1112976074219,0.785
52,1871.0197448730469,1871.0311889648438,0.507
53,1870.7679748535156,1870.7794189453125,0.718
54,1870.7221984863281,1870.733642578125,0.532
55,1870.6535339355469,1870.6649780273438,0.792
56,1870.6192016601562,1870.6306457519531,0.63
57,1870.458984375,1870.4704284667969,0.516
58,1870.4475402832031,1870.458984375,0.526
59,1870.1728820800781,1870.184326171875,0.72
60,1870.0241088867188,1870.0355529785156,0.768
61,1869.9783325195312,1869.9897766113281,0.567
62,1869.8867797851562,1869.8982238769531,0.637
63,1869.818115234375,1869.8295593261719,0.797
64,1869.7151184082031,1869.7265625,0.533
65,1869.7036743164062,1869.7151184082031,0.587
66,1869.6922302246094,1869.7036743164062,0.927
67,1869.6235656738281,1869.635009765625,0.54
68,1869.54345703125,1869.5549011230469,0.678
69,1869.451904296875,1869.4633483886719,0.646
70,1869.4175720214844,1869.4290161132812,0.532
71,1869.2916870117188,1869.3031311035156,0.656
72,1869.2802429199219,1869.2916870117188,0.56
73,1869.2344665527344,1869.2459106445312,0.733
74,1869.17724609375,1869.1886901855469,0.519
75,1869.1085815429688,1869.1200256347656,0.703
76,1869.0971374511719,1869.1085815429688,0.814
77,1869.0628051757812,1869.0742492675781,0.587
78,1868.9826965332031,1868.994140625,0.621
79,1868.8682556152344,1868.8796997070312,0.511
80,1868.8568115234375,1868.8682556152344,0.534
81,1868.8339233398438,1868.8453674316406,0.998
82,1868.7652587890625,1868.7767028808594,0.511
83,1868.7309265136719,1868.7423706054688,0.817
