,start_freq,end_freq,probability
0,1860.7200622558594,1860.7315063476562,0.936
1,1860.7086181640625,1860.7200622558594,0.933
2,1860.6742858886719,1860.6857299804688,0.871
3,1860.6513977050781,1860.662841796875,0.917
4,1860.6056213378906,1860.6170654296875,0.722
5,1860.5941772460938,1860.6056213378906,0.535
6,1860.5712890625,1860.5827331542969,0.64
7,1860.5598449707031,1860.5712890625,0.532
8,1860.5255126953125,1860.5369567871094,0.629
9,1860.2394104003906,1860.2508544921875,0.515
10,1860.1936340332031,1860.205078125,0.533
11,1860.1593017578125,1860.1707458496094,0.579
12,1860.1478576660156,1860.1593017578125,0.612
13,1860.1364135742188,1860.1478576660156,0.578
14,1860.113525390625,1860.1249694824219,0.526
15,1860.0448608398438,1860.0563049316406,0.604
16,1859.9990844726562,1860.0105285644531,0.839
17,1859.9189758300781,1859.930419921875,0.66
18,1859.7816467285156,1859.7930908203125,0.714
19,1859.7587585449219,1859.7702026367188,0.631
20,1859.7358703613281,1859.747314453125,0.654
21,1859.7129821777344,1859.7244262695312,0.555
22,1859.6443176269531,1859.65576171875,0.513
23,1859.6099853515625,1859.6214294433594,0.566
24,1859.564208984375,1859.5756530761719,0.555
25,1859.5413208007812,1859.5527648925781,0.695
26,1859.5298767089844,1859.5413208007812,0.567
27,1859.5184326171875,1859.5298767089844,0.901
28,1859.4612121582031,1859.47265625,0.645
29,1859.4497680664062,1859.4612121582031,0.87
30,1859.4383239746094,1859.4497680664062,0.511
31,1859.3925476074219,1859.4039916992188,0.66
32,1859.3696594238281,1859.381103515625,0.962
33,1859.3353271484375,1859.3467712402344,0.616
34,1859.3238830566406,1859.3353271484375,0.605
35,1859.2781066894531,1859.28955078125,0.766
36,1859.2666625976562,1859.2781066894531,0.688
37,1859.2094421386719,1859.2208862304688,0.693
38,1859.1293334960938,1859.1407775878906,0.604
39,1859.0835571289062,1859.0950012207031,0.583
40,1858.9805603027344,1858.9920043945312,0.526
41,1858.9576721191406,1858.9691162109375,0.536
42,1858.8890075683594,1858.9004516601562,0.502
43,1858.7860107421875,1858.7974548339844,0.669
44,1858.7516784667969,1858.7631225585938,0.66
45,1858.740234375,1858.7516784667969,0.695
46,1858.7059020996094,1858.7173461914062,0.799
47,1858.6830139160156,1858.6944580078125,0.588
48,1858.6029052734375,1858.6143493652344,0.541
49,1858.5914611816406,1858.6029052734375,0.793
50,1858.4426879882812,1858.4541320800781,0.513
51,1858.3282470703125,1858.3396911621094,0.623
52,1858.1794738769531,1858.19091796875,0.587
53,1858.0879211425781,1858.099365234375,0.595
54,1858.0421447753906,1858.0535888671875,0.554
55,1857.9963684082031,1858.0078125,0.572
56,1857.9277038574219,1857.9391479492188,0.517
57,1857.8475952148438,1857.8590393066406,0.716
58,1857.8132629394531,1857.82470703125,0.52
59,1857.7789306640625,1857.7903747558594,0.535
60,1857.7674865722656,1857.7789306640625,0.511
61,1857.6873779296875,1857.6988220214844,0.589
62,1857.5958251953125,1857.6072692871094,0.564
