,start_freq,end_freq,probability
0,1860.6971740722656,1860.7086181640625,0.989
1,1860.6742858886719,1860.6857299804688,0.574
2,1860.6399536132812,1860.6513977050781,0.507
3,1860.5712890625,1860.5827331542969,0.575
4,1860.4225158691406,1860.4339599609375,0.602
5,1860.3195190429688,1860.3309631347656,0.824
6,1860.296630859375,1860.3080749511719,0.582
7,1860.2737426757812,1860.2851867675781,0.683
8,1860.2622985839844,1860.2737426757812,0.665
9,1860.1936340332031,1860.205078125,0.735
10,1860.1593017578125,1860.1707458496094,0.599
11,1860.1364135742188,1860.1478576660156,0.563
12,1859.7587585449219,1859.7702026367188,0.538
13,1859.6443176269531,1859.65576171875,0.928
14,1859.5069885253906,1859.5184326171875,0.516
15,1859.4841003417969,1859.4955444335938,0.548
16,1859.4383239746094,1859.4497680664062,0.543
17,1859.3353271484375,1859.3467712402344,0.61
18,1859.2323303222656,1859.2437744140625,0.708
19,1859.197998046875,1859.2094421386719,0.507
20,1859.0835571289062,1859.0950012207031,0.646
21,1858.9920043945312,1859.0034484863281,0.619
22,1858.9347839355469,1858.9462280273438,0.592
23,1858.8661193847656,1858.8775634765625,0.592
24,1858.8432312011719,1858.8546752929688,0.656
25,1858.8203430175781,1858.831787109375,0.6
26,1858.7745666503906,1858.7860107421875,0.723
27,1858.7631225585938,1858.7745666503906,0.535
28,1858.7173461914062,1858.7287902832031,0.505
29,1858.5456848144531,1858.55712890625,0.602
30,1858.5227966308594,1858.5342407226562,0.963
31,1858.3511352539062,1858.3625793457031,0.725
32,1858.3282470703125,1858.3396911621094,0.712
33,1858.2939147949219,1858.3053588867188,0.533
34,1858.2710266113281,1858.282470703125,0.611
35,1858.1451416015625,1858.1565856933594,0.512
36,1858.1108093261719,1858.1222534179688,0.722
37,1858.0078125,1858.0192565917969,0.508
38,1857.9963684082031,1858.0078125,0.623
39,1857.8933715820312,1857.9048156738281,0.673
40,1857.8819274902344,1857.8933715820312,0.528
41,1857.7674865722656,1857.7789306640625,0.515
42,1857.7217102050781,1857.733154296875,0.64
43,1857.6301574707031,1857.6416015625,0.616
44,1857.4012756347656,1857.4127197265625,0.812
45,1857.3783874511719,1857.3898315429688,0.595
46,1857.366943359375,1857.3783874511719,0.723
47,1857.2982788085938,1857.3097229003906,0.562
48,1857.2525024414062,1857.2639465332031,0.534
49,1857.1380615234375,1857.1495056152344,0.613
50,1857.1151733398438,1857.1266174316406,0.611
51,1857.0693969726562,1857.0808410644531,0.508
52,1857.0350646972656,1857.0465087890625,0.527
53,1857.0121765136719,1857.0236206054688,0.771
54,1857.000732421875,1857.0121765136719,0.532
55,1856.9206237792969,1856.9320678710938,0.521
56,1856.7947387695312,1856.8061828613281,0.978
57,1856.7146301269531,1856.72607421875,0.565
58,1856.7031860351562,1856.7146301269531,0.707
59,1856.634521484375,1856.6459655761719,0.698
60,1856.5773010253906,1856.5887451171875,0.61
61,1856.4743041992188,1856.4857482910156,0.595
62,1856.451416015625,1856.4628601074219,0.997
63,1856.4285278320312,1856.4399719238281,0.662
64,1856.4170837402344,1856.4285278320312,0.509
65,1856.2911987304688,1856.3026428222656,0.837
66,1856.2797546386719,1856.2911987304688,0.634
67,1856.1882019042969,1856.1996459960938,0.672
68,1856.0165405273438,1856.0279846191406,0.652
69,1855.9364318847656,1855.9478759765625,0.677
70,1855.8906555175781,1855.902099609375,0.714
71,1855.8563232421875,1855.8677673339844,0.586
72,1855.7647705078125,1855.7762145996094,0.548
73,1855.5473327636719,1855.5587768554688,0.517
74,1855.5244445800781,1855.535888671875,0.51
75,1855.5130004882812,1855.5244445800781,0.595
76,1855.4672241210938,1855.4786682128906,0.512
77,1855.352783203125,1855.3642272949219,0.561
78,1855.2268981933594,1855.2383422851562,0.55
79,1855.1582336425781,1855.169677734375,0.727
80,1855.0666809082031,1855.078125,0.53
81,1854.9407958984375,1854.9522399902344,0.512
82,1854.9064636230469,1854.9179077148438,0.507
83,1854.8835754394531,1854.89501953125,0.989
84,1854.8377990722656,1854.8492431640625,0.558
