,start_freq,end_freq,probability
0,1874.8077392578125,1874.8191833496094,0.542
1,1874.7276306152344,1874.7390747070312,0.676
2,1874.5559692382812,1874.5674133300781,0.774
3,1874.4873046875,1874.4987487792969,0.572
4,1874.4644165039062,1874.4758605957031,0.536
5,1874.3728637695312,1874.3843078613281,0.549
6,1874.1897583007812,1874.2012023925781,0.544
7,1874.1325378417969,1874.1439819335938,0.538
8,1873.8807678222656,1873.8922119140625,0.713
9,1873.8121032714844,1873.8235473632812,0.529
10,1873.2284545898438,1873.2398986816406,0.607
11,1873.1941223144531,1873.20556640625,0.637
12,1873.1483459472656,1873.1597900390625,0.769
13,1873.1254577636719,1873.1369018554688,0.599
14,1873.114013671875,1873.1254577636719,0.653
15,1872.9194641113281,1872.930908203125,0.752
16,1872.8050231933594,1872.8164672851562,0.622
17,1872.7935791015625,1872.8050231933594,0.736
18,1872.6676940917969,1872.6791381835938,0.589
19,1872.6448059082031,1872.65625,0.59
20,1872.6104736328125,1872.6219177246094,0.535
21,1872.5532531738281,1872.564697265625,0.716
22,1872.47314453125,1872.4845886230469,0.677
23,1872.4044799804688,1872.4159240722656,0.64
24,1872.3358154296875,1872.3472595214844,0.604
25,1872.3129272460938,1872.3243713378906,0.504
26,1872.2328186035156,1872.2442626953125,0.55
27,1872.1412658691406,1872.1527099609375,0.667
28,1872.0954895019531,1872.10693359375,0.563
29,1872.0726013183594,1872.0840454101562,0.757
30,1872.0611572265625,1872.0726013183594,0.509
31,1872.0382690429688,1872.0497131347656,0.584
32,1871.9352722167969,1871.9467163085938,0.511
33,1871.7979431152344,1871.8093872070312,0.505
34,1871.7864990234375,1871.7979431152344,0.713
35,1871.7521667480469,1871.7636108398438,0.506
36,1871.6835021972656,1871.6949462890625,0.617
37,1871.6606140136719,1871.6720581054688,0.507
38,1871.5118408203125,1871.5232849121094,0.52
39,1871.37451171875,1871.3859558105469,0.767
40,1871.2486267089844,1871.2600708007812,0.784
41,1871.1570739746094,1871.1685180664062,0.586
42,1871.1341857910156,1871.1456298828125,0.771
43,1871.0769653320312,1871.0884094238281,0.647
44,1871.0655212402344,1871.0769653320312,0.577
45,1871.0426330566406,1871.0540771484375,0.563
46,1871.0311889648438,1871.0426330566406,0.526
47,1870.9625244140625,1870.9739685058594,0.518
48,1870.916748046875,1870.9281921386719,0.653
49,1870.8824157714844,1870.8938598632812,0.79
50,1870.8709716796875,1870.8824157714844,0.644
51,1870.8595275878906,1870.8709716796875,0.52
52,1870.8480834960938,1870.8595275878906,0.515
53,1870.8366394042969,1870.8480834960938,0.668
54,1870.8251953125,1870.8366394042969,0.686
55,1870.7908630371094,1870.8023071289062,0.894
56,1870.7565307617188,1870.7679748535156,0.781
57,1870.6192016601562,1870.6306457519531,0.679
58,1870.5276489257812,1870.5390930175781,0.507
59,1870.4360961914062,1870.4475402832031,0.54
60,1870.4017639160156,1870.4132080078125,0.83
61,1870.3788757324219,1870.3903198242188,0.872
62,1870.2529907226562,1870.2644348144531,0.658
63,1870.2186584472656,1870.2301025390625,0.644
64,1870.2072143554688,1870.2186584472656,0.828
65,1870.184326171875,1870.1957702636719,0.567
66,1870.1271057128906,1870.1385498046875,0.611
67,1870.0813293457031,1870.0927734375,0.723
68,1869.8753356933594,1869.8867797851562,0.518
69,1869.7265625,1869.7380065917969,0.754
70,1869.6922302246094,1869.7036743164062,0.771
71,1869.6006774902344,1869.6121215820312,0.534
72,1869.54345703125,1869.5549011230469,0.653
73,1869.4747924804688,1869.4862365722656,0.783
74,1869.3603515625,1869.3717956542969,0.672
75,1869.2459106445312,1869.2573547363281,0.507
76,1869.2115783691406,1869.2230224609375,0.601
77,1869.1886901855469,1869.2001342773438,0.512
78,1869.17724609375,1869.1886901855469,0.597
79,1869.0742492675781,1869.085693359375,0.577
80,1869.0628051757812,1869.0742492675781,0.592
81,1869.0513610839844,1869.0628051757812,0.61
82,1868.9140319824219,1868.9254760742188,0.638
83,1868.902587890625,1868.9140319824219,0.631
84,1868.8796997070312,1868.8911437988281,0.572
85,1868.8453674316406,1868.8568115234375,0.724
86,1868.6851501464844,1868.6965942382812,0.524
87,1868.6737060546875,1868.6851501464844,0.664
